id,nome,categoria,pagina_origem,umidade_pct,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vit_c_mg,sat_g,mono_g,poli_g,ac_12_0_g,ac_14_0_g,ac_16_0_g,ac_18_0_g,ac_20_0_g,ac_22_0_g,ac_24_0_g,ac_14_1_g,ac_16_1_g,ac_18_1_g,ac_20_1_g,ac_18_2n6_g,ac_18_3n3_g,ac_20_4_g,ac_20_5_g,ac_22_5_g,ac_22_6_g,ac_18_1t_g,ac_18_2t_g,triptofano_g,treonina_g,isoleucina_g,leucina_g,lisina_g,metionina_g,cistina_g,fenilalanina_g,tirosina_g,valina_g,arginina_g,histidina_g,alanina_g,ac_aspartico_g,ac_glutamico_g,glicina_g,prolina_g,serina_g
138,"Palmito, juçara, em conserva","Verduras, hortaliças e derivados",,91.4,23.0,97.0,1.8,0.4,,4.3,3.2,2.1,58.0,34.0,10.82,40.0,0.3,514.0,244.0,0.23,0.7,,0.06,0.04,0.0,0.0,2.0,,,0.1,0.0,0.1,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.09,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"Palmito, pupunha, em conserva","Verduras, hortaliças e derivados",,89.4,29.0,123.0,2.5,0.5,,5.5,2.6,2.1,32.0,25.0,0.14,55.0,0.2,563.0,206.0,0.08,0.4,,0.03,0.0,0.0,0.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"Pão, de queijo, assado","Verduras, hortaliças e derivados",,33.7,363.0,1519.0,5.1,24.6,68.0,34.2,0.6,2.3,102.0,8.0,0.03,94.0,0.3,773.0,93.0,0.01,0.6,61.0,0.04,0.1,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"Pão, de queijo, cru","Verduras, hortaliças e derivados",,41.8,295.0,1232.0,3.6,14.0,63.0,38.5,1.0,2.0,88.0,7.0,0.0,79.0,0.3,405.0,58.0,0.0,0.4,48.0,0.0,0.08,0.0,0.0,,,,3.4,3.0,4.1,0.08,0.29,2.0,0.74,0.03,0.03,,0.03,0.08,2.92,3.67,0.36,0.63,0.12,,,,,,,,,,,,,,,,,,,,,,,
142,"Pepino, cru","Verduras, hortaliças e derivados",,96.8,10.0,40.0,0.9,0.0,,2.0,1.1,0.3,10.0,9.0,0.08,12.0,0.1,0.0,154.0,0.04,0.1,,4.0,2.0,0.0,0.03,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"Pimentão, amarelo, cru","Verduras, hortaliças e derivados",,91.9,28.0,117.0,1.2,0.4,,6.0,1.9,0.5,10.0,11.0,0.08,22.0,0.4,0.0,221.0,0.04,0.2,,40.0,20.0,0.04,0.03,0.06,0.0,201.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"Pimentão, verde, cru","Verduras, hortaliças e derivados",,93.5,21.0,89.0,1.1,0.2,,4.9,2.6,0.4,9.0,8.0,0.14,17.0,0.4,0.0,174.0,0.07,0.1,,46.0,23.0,0.0,0.0,0.0,0.0,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"Pimentão, vermelho, cru","Verduras, hortaliças e derivados",,92.9,23.0,97.0,1.0,0.1,,5.5,1.6,0.4,6.0,11.0,0.06,20.0,0.3,0.0,211.0,0.04,0.2,,96.0,48.0,0.05,0.06,0.02,0.0,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"Polvilho, doce","Verduras, hortaliças e derivados",,12.6,351.0,1470.0,0.4,0.0,,86.8,0.2,0.2,27.0,4.0,0.09,8.0,0.5,2.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"Quiabo, cru","Verduras, hortaliças e derivados",,90.6,30.0,125.0,1.9,0.3,,6.4,4.6,0.8,112.0,50.0,0.46,56.0,0.4,1.0,249.0,0.17,0.6,,49.0,25.0,0.1,0.0,0.03,0.0,5.6,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.04,0.08,0.07,0.01,0.0,0.05,0.03,0.06,0.11,0.02,0.07,0.27,0.33,0.05,0.04,0.06
148,"Rabanete, cru","Verduras, hortaliças e derivados",,95.1,14.0,57.0,1.4,0.1,,2.7,2.2,0.7,21.0,10.0,0.07,25.0,0.4,11.0,328.0,0.02,0.2,,0.06,0.02,0.04,0.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"Repolho, branco, cru","Verduras, hortaliças e derivados",,94.7,17.0,72.0,0.9,0.1,,3.9,1.9,0.4,35.0,9.0,0.13,14.0,0.2,4.0,150.0,0.02,0.2,,6.0,3.0,0.0,0.03,0.06,0.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"Repolho, roxo, cru","Verduras, hortaliças e derivados",,90.1,31.0,129.0,1.9,0.1,,7.2,2.0,0.7,44.0,18.0,0.25,58.0,0.5,2.0,328.0,0.9,0.3,,0.07,0.0,0.09,0.0,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"Repolho, roxo, refogado","Verduras, hortaliças e derivados",,88.7,42.0,175.0,1.8,1.2,,7.6,1.8,0.7,43.0,17.0,0.26,59.0,0.5,3.0,321.0,0.02,0.3,,0.07,0.0,0.07,0.63,40.5,,,0.2,0.3,0.7,0.15,0.04,0.0,0.0,0.0,,,0.28,0.0,0.61,0.07,0.0,,,,,,,,0.01,0.03,0.06,0.07,0.07,0.01,0.0,0.05,0.04,0.07,0.07,0.04,0.1,0.17,0.53,0.06,0.08,0.08
152,"Rúcula, crua","Verduras, hortaliças e derivados",,94.8,13.0,55.0,1.8,0.1,,2.2,1.7,1.1,117.0,18.0,0.24,25.0,0.9,9.0,233.0,0.04,0.2,,533.0,266.0,0.04,0.0,0.0,0.35,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"Salsa, crua","Verduras, hortaliças e derivados",,88.7,33.0,140.0,3.3,0.6,,5.7,1.9,1.8,179.0,21.0,1.88,49.0,3.2,2.0,711.0,0.2,1.3,,1743.0,872.0,0.12,0.15,0.47,0.72,51.7,0.1,0.0,0.2,0.08,0.0,0.0,0.0,0.0,,,0.0,0.02,0.11,0.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
154,"Seleta de legumes, enlatada","Verduras, hortaliças e derivados",,82.1,57.0,237.0,3.4,0.4,,12.7,3.1,1.4,16.0,16.0,0.13,49.0,1.1,398.0,122.0,0.08,0.5,,244.0,122.0,0.03,0.0,0.0,3.72,0.0,0.1,0.2,0.2,0.1,0.03,0.0,0.0,0.0,,,0.22,0.2,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
155,"Serralha, crua","Verduras, hortaliças e derivados",,90.2,30.0,127.0,2.7,0.7,,4.9,3.5,1.4,126.0,30.0,0.23,48.0,1.3,19.0,265.0,0.2,1.3,,1134.0,567.0,0.0,0.11,0.08,0.0,1.5,0.1,0.1,0.3,0.0,0.0,0.13,0.02,0.02,0.02,0.0,0.04,0.07,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"Taioba, crua","Verduras, hortaliças e derivados",,89.2,34.0,143.0,2.9,0.9,,5.4,4.5,1.5,141.0,38.0,0.66,53.0,1.9,1.0,290.0,0.16,0.6,,1160.0,580.0,0.0,0.1,0.1,0.0,17.9,0.2,0.1,0.4,0.0,0.0,0.18,0.04,0.02,0.0,0.01,0.02,0.05,0.12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"Tomate, com semente, cru","Verduras, hortaliças e derivados",,95.1,15.0,64.0,1.1,0.2,,3.1,1.2,0.5,7.0,11.0,0.07,20.0,0.2,1.0,222.0,0.04,0.1,,54.0,27.0,0.12,0.0,0.02,0.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"Tomate, extrato","Verduras, hortaliças e derivados",,79.7,61.0,255.0,2.4,0.2,,15.0,2.8,2.8,29.0,29.0,0.18,47.0,2.1,498.0,680.0,0.2,0.4,,166.0,83.0,0.0,0.0,0.11,2.42,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"Tomate, molho industrializado","Verduras, hortaliças e derivados",,88.1,38.0,161.0,1.4,0.9,,7.7,3.1,1.9,12.0,17.0,0.08,27.0,1.6,418.0,388.0,0.08,0.1,,76.0,38.0,0.0,0.0,0.06,0.0,2.7,0.1,0.1,0.2,0.0,0.0,0.06,0.02,0.0,0.0,0.0,0.0,0.09,0.0,0.17,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
160,"Tomate, purê","Verduras, hortaliças e derivados",,90.8,28.0,117.0,1.4,0.0,,6.9,1.0,1.0,13.0,15.0,30.0,1.3,104.0,308.0,0.09,0.3,,90.0,45.0,0.0,0.0,0.07,1.18,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"Tomate, salada","Verduras, hortaliças e derivados",,93.6,21.0,86.0,0.8,0.0,,5.1,2.3,0.4,7.0,10.0,0.04,23.0,0.3,5.0,161.0,0.07,0.2,,0.06,0.04,0.05,0.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"Vagem, crua","Verduras, hortaliças e derivados",,92.2,25.0,104.0,1.8,0.2,,5.3,2.4,0.5,41.0,18.0,0.5,28.0,0.4,0.0,208.0,0.06,0.3,,32.0,16.0,0.0,0.08,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"Abacate, cru",Frutas e derivados,,83.8,96.0,402.0,1.2,8.4,,6.0,6.3,0.5,8.0,15.0,0.17,22.0,0.2,0.0,206.0,0.15,0.2,,0.0,0.04,0.0,0.0,8.7,,,2.3,4.3,1.4,0.01,2.2,0.1,0.02,,,,0.2,4.12,0.02,1.29,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
164,"Abacaxi, cru",Frutas e derivados,,86.3,48.0,202.0,0.9,0.1,,12.3,1.0,0.4,22.0,18.0,1.62,13.0,0.3,0.0,131.0,0.11,0.1,,0.17,0.02,0.0,0.0,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"Abacaxi, polpa, congelada",Frutas e derivados,,91.3,31.0,128.0,0.5,0.1,,7.8,0.3,0.3,14.0,10.0,1.02,8.0,0.4,1.0,107.0,0.04,0.1,,2.0,1.0,0.05,0.0,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"Abiu, cru",Frutas e derivados,,83.1,62.0,261.0,0.8,0.7,,14.9,1.7,0.4,6.0,9.0,0.08,20.0,0.2,0.0,128.0,0.09,0.1,,0.0,0.04,0.05,0.0,10.3,,,0.3,0.1,0.1,0.3,0.03,,,,,,0.11,0.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"Açaí, polpa, com xarope de guaraná e glucose",Frutas e derivados,,73.9,110.0,461.0,0.7,3.7,,21.5,1.7,0.3,22.0,13.0,3.29,11.0,0.3,15.0,75.0,0.14,0.2,,0.0,0.0,0.07,0.0,10.3,,,0.7,1.9,0.3,0.0,0.58,0.07,0.0,,,,0.07,1.88,0.0,0.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
168,"Açaí, polpa, congelada",Frutas e derivados,,88.7,58.0,243.0,0.8,3.9,,6.2,2.6,0.3,35.0,17.0,6.16,16.0,0.4,5.0,124.0,0.18,0.3,,0.0,0.04,0.07,0.0,0.0,,,0.7,2.0,0.4,0.0,0.66,0.07,0.0,,,,0.08,1.93,0.35,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"Acerola, crua",Frutas e derivados,,90.5,33.0,140.0,0.9,0.2,,8.0,1.5,0.4,13.0,13.0,0.07,9.0,0.2,0.0,165.0,0.07,0.1,,247.0,124.0,0.0,0.04,0.0,1.38,941.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"Acerola, polpa, congelada",Frutas e derivados,,93.6,22.0,92.0,0.6,0.0,,5.5,0.7,0.3,8.0,9.0,0.03,13.0,0.2,1.0,112.0,0.04,0.1,,192.0,96.0,0.0,0.1,0.0,0.0,623.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"Ameixa, calda, enlatada",Frutas e derivados,,52.2,183.0,765.0,0.4,0.0,,46.9,0.5,0.5,13.0,10.0,0.1,21.0,2.2,3.0,221.0,0.03,0.1,,0.0,0.23,0.37,0.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Ameixa, crua",Frutas e derivados,,84.8,53.0,220.0,0.8,0.0,,13.9,2.4,0.6,6.0,5.0,0.03,14.0,0.1,0.0,134.0,0.06,0.1,,27.0,14.0,0.07,0.0,0.03,0.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"Ameixa, em calda, enlatada, drenada",Frutas e derivados,,50.3,177.0,742.0,1.0,0.3,,47.7,4.5,0.7,39.0,14.0,0.2,26.0,2.7,3.0,263.0,0.16,0.2,,0.0,0.22,0.08,0.0,5.2,,,0.1,0.0,0.1,0.07,0.02,0.01,,,,,0.03,0.01,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"Atemóia, crua",Frutas e derivados,,72.7,97.0,406.0,1.0,0.3,,25.3,2.1,0.7,23.0,25.0,0.16,23.0,0.2,1.0,300.0,0.17,0.2,,0.09,0.07,0.07,1.58,10.1,,,0.1,0.0,0.1,0.09,0.03,0.0,0.0,0.0,,,0.01,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"Banana, da terra, crua",Frutas e derivados,,63.9,128.0,536.0,1.4,0.2,,33.7,1.5,0.8,4.0,24.0,0.16,26.0,0.3,0.0,328.0,0.05,0.2,,239.0,119.0,0.03,0.02,0.14,0.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"Banana, doce em barra",Frutas e derivados,,21.1,280.0,1172.0,2.2,0.1,,75.7,3.8,1.0,12.0,49.0,0.84,37.0,0.6,10.0,518.0,0.16,0.3,,27.0,14.0,0.03,0.0,0.06,1.41,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.02,0.04,0.0,0.0,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.08,0.09,0.0,0.0,0.03
177,"Banana, figo, crua",Frutas e derivados,,70.1,105.0,440.0,1.1,0.1,,27.8,2.8,0.8,6.0,30.0,0.21,16.0,0.2,0.0,387.0,0.06,0.1,,0.09,0.0,0.03,0.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Banana, maçã, crua",Frutas e derivados,,75.2,87.0,363.0,1.8,0.1,,22.3,2.6,0.6,3.0,24.0,0.6,29.0,0.2,0.0,264.0,0.11,0.1,,6.0,3.0,0.0,0.0,0.14,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Banana, nanica, crua",Frutas e derivados,,73.8,92.0,383.0,1.4,0.1,,23.8,1.9,0.8,3.0,28.0,0.14,27.0,0.3,0.0,376.0,0.1,0.2,,14.0,7.0,0.0,0.02,0.14,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Banana, ouro, crua",Frutas e derivados,,68.2,112.0,470.0,1.5,0.2,,29.3,2.0,0.8,3.0,28.0,0.09,22.0,0.3,0.0,355.0,0.08,0.3,,50.0,25.0,0.0,0.0,0.14,0.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Banana, pacova, crua",Frutas e derivados,,77.7,78.0,326.0,1.2,0.1,,20.3,2.0,0.7,5.0,30.0,0.41,20.0,0.4,1.0,267.0,0.06,0.1,,0.05,0.03,0.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"Banana, prata, crua",Frutas e derivados,,71.9,98.0,411.0,1.3,0.1,,26.0,2.0,0.8,8.0,26.0,0.42,22.0,0.4,0.0,358.0,0.05,0.1,,32.0,16.0,0.0,0.02,0.1,0.0,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"Cacau, cru",Frutas e derivados,,79.2,74.0,311.0,1.0,0.1,,19.4,2.2,0.3,12.0,25.0,0.04,9.0,0.3,1.0,72.0,0.15,0.6,,0.25,0.0,0.04,0.0,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"Cajá-Manga, cru",Frutas e derivados,,86.9,46.0,191.0,1.3,0.0,,11.4,2.6,0.4,13.0,11.0,0.05,24.0,0.2,1.0,119.0,0.02,0.2,,0.11,0.0,0.05,0.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"Cajá, polpa, congelada",Frutas e derivados,,92.4,26.0,110.0,0.6,0.2,,6.4,1.4,0.4,9.0,7.0,0.07,26.0,0.3,7.0,148.0,0.1,0.1,,106.0,53.0,0.04,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.02,0.02,0.04,0.03,0.01,0.0,0.02,0.02,0.03,0.03,0.01,0.06,0.07,0.08,0.02,0.02,0.02
186,"Caju, cru",Frutas e derivados,,88.1,43.0,180.0,1.0,0.3,,10.3,1.7,0.3,1.0,10.0,0.12,16.0,0.2,3.0,124.0,0.07,0.1,,15.0,7.0,0.0,0.0,0.0,0.0,219.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"Caju, polpa, congelada",Frutas e derivados,,89.8,37.0,153.0,0.5,0.2,,9.4,0.8,0.2,1.0,7.0,0.05,10.0,0.1,4.0,88.0,0.07,0.1,,22.0,11.0,0.0,0.02,0.0,2.25,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"Caju, suco concentrado, envasado",Frutas e derivados,,88.4,45.0,189.0,0.4,0.2,,10.7,0.6,0.3,1.0,8.0,0.06,11.0,0.1,45.0,107.0,0.04,0.1,,10.0,5.0,0.0,0.03,0.0,0.0,138.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Caqui, chocolate, cru",Frutas e derivados,,79.7,71.0,299.0,0.4,0.1,,19.3,6.5,0.5,18.0,9.0,0.39,18.0,0.1,2.0,164.0,0.0,0.2,,0.0,0.0,0.03,0.0,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Carambola, crua",Frutas e derivados,,87.1,46.0,191.0,0.9,0.2,,11.5,2.0,0.4,5.0,7.0,0.13,11.0,0.2,4.0,133.0,0.08,0.2,,0.12,0.0,0.0,0.0,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"Ciriguela, crua",Frutas e derivados,,78.7,76.0,316.0,1.4,0.4,,18.9,3.9,0.7,27.0,18.0,0.06,49.0,0.4,2.0,248.0,0.12,0.5,,0.14,0.0,0.0,0.0,27.0,,,0.2,0.0,0.1,0.01,0.11,0.02,0.0,0.0,,,0.02,0.07,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"Cupuaçu, cru",Frutas e derivados,,86.2,49.0,207.0,1.2,1.0,,10.4,3.1,1.2,13.0,18.0,0.07,21.0,0.5,3.0,331.0,0.07,0.3,,0.37,0.04,0.07,4.34,24.5,,,0.4,0.2,0.1,0.0,0.37,0.04,0.0,0.0,0.0,,0.01,0.2,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"Cupuaçu, polpa, congelada",Frutas e derivados,,86.6,49.0,204.0,0.8,0.6,,11.4,1.6,0.6,5.0,14.0,0.17,14.0,0.3,1.0,291.0,0.14,0.2,,0.07,0.07,0.05,0.0,10.5,,,0.3,0.1,0.0,0.0,0.26,0.03,0.0,0.0,0.0,,0.0,0.13,0.0,0.01,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,"Figo, cru",Frutas e derivados,,88.2,41.0,173.0,1.0,0.2,,10.2,1.8,0.4,27.0,11.0,0.06,15.0,0.2,0.0,174.0,0.13,0.1,,0.05,0.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"Figo, enlatado, em calda",Frutas e derivados,,48.8,184.0,771.0,0.6,0.2,,50.3,2.0,0.2,33.0,7.0,0.16,6.0,0.5,7.0,39.0,0.25,0.1,,0.0,0.0,0.0,0.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"Fruta-pão, crua",Frutas e derivados,,80.9,67.0,281.0,1.1,0.2,,17.2,5.5,0.7,34.0,24.0,0.04,27.0,0.2,1.0,188.0,0.07,0.1,,0.03,0.0,0.0,0.0,9.9,,,0.1,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"Goiaba, branca, com casca, crua",Frutas e derivados,,85.7,52.0,216.0,0.9,0.5,,12.4,6.3,0.5,5.0,7.0,0.07,16.0,0.2,0.0,220.0,0.04,0.2,,0.0,0.0,0.03,0.0,99.2,,,0.1,0.0,0.2,0.04,0.02,0.0,0.0,,,,0.03,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"Goiaba, doce em pasta",Frutas e derivados,,24.8,269.0,1125.0,0.6,0.0,,74.1,3.7,0.5,10.0,6.0,0.11,54.0,0.4,4.0,165.0,0.06,0.1,,136.0,68.0,0.07,0.0,0.0,0.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"Goiaba, doce, cascão",Frutas e derivados,,20.3,286.0,1195.0,0.4,0.1,,78.7,4.4,0.5,15.0,10.0,0.16,28.0,0.4,11.0,251.0,0.08,0.1,,50.0,25.0,0.0,0.0,0.0,1.41,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"Goiaba, vermelha, com casca, crua",Frutas e derivados,,85.0,54.0,227.0,1.1,0.4,,13.0,6.2,0.5,4.0,7.0,0.09,15.0,0.2,0.0,198.0,0.04,0.1,,38.0,19.0,0.0,0.0,0.03,0.0,80.6,0.1,0.0,0.3,0.04,0.02,0.0,0.0,,,,0.04,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"Graviola, crua",Frutas e derivados,,82.2,62.0,258.0,0.8,0.2,,15.8,1.9,1.0,40.0,23.0,0.08,19.0,0.2,4.0,250.0,0.04,0.1,,0.17,0.12,0.03,0.0,19.1,,,0.0,0.1,0.0,0.05,0.0,,,,,,0.08,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"Graviola, polpa, congelada",Frutas e derivados,,89.2,38.0,160.0,0.6,0.1,,9.8,1.2,0.4,6.0,10.0,0.06,17.0,0.1,3.0,170.0,0.06,0.1,,0.0,0.09,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Jabuticaba, crua",Frutas e derivados,,83.6,58.0,243.0,0.6,0.1,,15.3,2.3,0.4,8.0,18.0,0.3,15.0,0.1,0.0,130.0,0.07,0.3,,0.06,0.0,0.0,0.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"Jaca, crua",Frutas e derivados,,75.1,88.0,368.0,1.4,0.3,,22.5,2.4,0.8,11.0,40.0,0.48,14.0,0.4,2.0,234.0,0.09,0.2,,0.1,0.04,0.05,0.0,14.8,,,0.1,0.1,0.0,0.09,0.0,0.0,0.0,0.0,,,0.0,0.07,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"Jambo, cru",Frutas e derivados,,92.1,27.0,113.0,0.9,0.1,,6.5,5.1,0.5,14.0,14.0,0.05,18.0,0.1,22.0,135.0,0.02,0.1,,0.08,0.0,0.0,1.18,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"Jamelão, cru",Frutas e derivados,,87.7,41.0,172.0,0.5,0.1,,10.6,1.8,1.0,3.0,2.0,0.0,4.0,0.0,1.0,394.0,0.03,0.0,,8.0,4.0,0.17,0.0,0.12,0.0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"Kiwi, cru",Frutas e derivados,,85.9,51.0,214.0,1.3,0.6,,11.5,2.7,0.7,24.0,11.0,0.05,33.0,0.3,0.0,269.0,0.15,0.1,,5.0,3.0,0.0,0.0,0.06,0.0,70.8,0.1,0.1,0.3,0.04,0.02,0.0,,,,,0.0,0.1,0.06,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"Laranja, baía, crua",Frutas e derivados,,87.1,45.0,190.0,1.0,0.1,,11.5,1.1,0.4,35.0,9.0,0.04,24.0,0.1,0.0,174.0,0.04,0.1,,4.0,2.0,0.06,0.02,0.0,0.0,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"Laranja, baía, suco",Frutas e derivados,,90.2,37.0,153.0,0.7,0.0,,8.7,0.0,0.4,6.0,8.0,0.02,22.0,0.1,0.0,173.0,0.02,0.0,,4.0,2.0,0.03,0.0,0.02,0.0,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"Laranja, da terra, crua",Frutas e derivados,,85.4,51.0,215.0,1.1,0.2,,12.9,4.0,0.5,51.0,14.0,0.04,20.0,0.1,1.0,173.0,0.04,0.2,,0.07,0.09,0.03,0.0,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"Laranja, da terra, suco",Frutas e derivados,,89.2,41.0,171.0,0.7,0.1,,9.6,1.0,0.4,13.0,10.0,0.02,15.0,0.1,0.0,145.0,0.02,0.1,,4.0,2.0,0.04,0.0,0.04,0.0,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"Laranja, lima, crua",Frutas e derivados,,87.0,46.0,191.0,1.1,0.1,,11.5,1.8,0.4,31.0,10.0,0.05,15.0,0.1,1.0,130.0,0.03,0.1,,0.09,0.05,0.04,0.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"Laranja, lima, suco",Frutas e derivados,,89.7,39.0,165.0,0.7,0.1,,9.2,0.4,0.3,8.0,11.0,0.02,16.0,0.0,0.0,129.0,0.02,0.0,,0.1,0.03,0.04,0.0,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"Laranja, pêra, crua",Frutas e derivados,,89.6,37.0,154.0,1.0,0.1,,8.9,0.8,0.3,22.0,9.0,0.05,23.0,0.1,0.0,163.0,0.03,0.1,,1.0,0.0,0.07,0.02,0.02,0.0,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
